2026-06-27 22:40:42 INFO 第4步开始: 待处理因子文件=610
2026-06-27 22:40:42 INFO [1/610] 000001 标签保存完成: rows=1567, positive_rate=0.1149
2026-06-27 22:40:53 INFO [284/610] 300762 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-27 22:40:53 INFO [285/610] 300763 标签保存完成: rows=1567, positive_rate=0.2782
2026-06-27 22:40:53 INFO [286/610] 300776 标签保存完成: rows=1567, positive_rate=0.2348
2026-06-27 22:40:53 INFO [287/610] 300782 标签保存完成: rows=1567, positive_rate=0.2163
2026-06-27 22:40:53 INFO [288/610] 300803 标签保存完成: rows=1567, positive_rate=0.2253
2026-06-27 22:40:53 INFO [289/610] 300806 标签保存完成: rows=1567, positive_rate=0.2610
2026-06-27 22:40:53 INFO [290/610] 300811 标签保存完成: rows=1567, positive_rate=0.2540
2026-06-27 22:40:53 INFO [291/610] 300814 标签保存完成: rows=1176, positive_rate=0.2628
2026-06-27 22:40:53 INFO [292/610] 300821 标签保存完成: rows=1523, positive_rate=0.2055
2026-06-27 22:40:53 INFO [293/610] 300835 标签保存完成: rows=1475, positive_rate=0.2549
2026-06-27 22:40:53 INFO [294/610] 300843 标签保存完成: rows=1449, positive_rate=0.2512
2026-06-27 22:40:53 INFO [295/610] 300857 标签保存完成: rows=1432, positive_rate=0.2716
2026-06-27 22:40:53 INFO [296/610] 300870 标签保存完成: rows=1412, positive_rate=0.2670
2026-06-27 22:40:53 INFO [297/610] 300903 标签保存完成: rows=1365, positive_rate=0.2381
2026-06-27 22:40:53 INFO [298/610] 300919 标签保存完成: rows=1331, positive_rate=0.2059
2026-06-27 22:40:53 INFO [299/610] 300953 标签保存完成: rows=1276, positive_rate=0.2492
2026-06-27 22:40:53 INFO [300/610] 300975 标签保存完成: rows=1253, positive_rate=0.2283
2026-06-27 22:40:53 INFO [301/610] 301005 标签保存完成: rows=1227, positive_rate=0.2404
2026-06-27 22:40:53 INFO [302/610] 301018 标签保存完成: rows=1202, positive_rate=0.2795
2026-06-27 22:40:53 INFO [303/610] 301021 标签保存完成: rows=1203, positive_rate=0.2510
2026-06-27 22:40:53 INFO [304/610] 301071 标签保存完成: rows=1147, positive_rate=0.2188
2026-06-27 22:40:53 INFO [305/610] 301086 标签保存完成: rows=1134, positive_rate=0.2302
2026-06-27 22:40:53 INFO [306/610] 301093 标签保存完成: rows=1126, positive_rate=0.1838
2026-06-27 22:40:53 INFO [307/610] 301095 标签保存完成: rows=939, positive_rate=0.2268
2026-06-27 22:40:53 INFO [308/610] 301123 标签保存完成: rows=1066, positive_rate=0.2336
2026-06-27 22:40:53 INFO [309/610] 301128 标签保存完成: rows=1119, positive_rate=0.2842
2026-06-27 22:40:53 INFO [310/610] 301150 标签保存完成: rows=1011, positive_rate=0.2117
2026-06-27 22:40:53 INFO [311/610] 301165 标签保存完成: rows=869, positive_rate=0.2589
2026-06-27 22:40:54 INFO [312/610] 301171 标签保存完成: rows=926, positive_rate=0.2559
2026-06-27 22:40:54 INFO [313/610] 301196 标签保存完成: rows=1076, positive_rate=0.1738
2026-06-27 22:40:54 INFO [314/610] 301200 标签保存完成: rows=1047, positive_rate=0.2073
2026-06-27 22:40:54 INFO [315/610] 301205 标签保存完成: rows=913, positive_rate=0.3045
2026-06-27 22:40:54 INFO [316/610] 301217 标签保存完成: rows=1064, positive_rate=0.2115
2026-06-27 22:40:54 INFO [317/610] 301219 标签保存完成: rows=1034, positive_rate=0.1741
2026-06-27 22:40:54 INFO [318/610] 301236 标签保存完成: rows=1036, positive_rate=0.2336
2026-06-27 22:40:54 INFO [319/610] 301269 标签保存完成: rows=934, positive_rate=0.1906
2026-06-27 22:40:54 INFO [320/610] 301297 标签保存完成: rows=830, positive_rate=0.2289
2026-06-27 22:40:54 INFO [321/610] 301308 标签保存完成: rows=939, positive_rate=0.2652
2026-06-27 22:40:54 INFO [322/610] 301319 标签保存完成: rows=901, positive_rate=0.2575
2026-06-27 22:40:54 INFO [323/610] 301338 标签保存完成: rows=932, positive_rate=0.2661
2026-06-27 22:40:54 INFO [324/610] 301358 标签保存完成: rows=817, positive_rate=0.2203
2026-06-27 22:40:54 INFO [325/610] 301362 标签保存完成: rows=687, positive_rate=0.1936
2026-06-27 22:40:54 INFO [326/610] 301369 标签保存完成: rows=906, positive_rate=0.2660
2026-06-27 22:40:54 INFO [327/610] 301377 标签保存完成: rows=868, positive_rate=0.2961
2026-06-27 22:40:54 INFO [328/610] 301389 标签保存完成: rows=884, positive_rate=0.2568
2026-06-27 22:40:54 INFO [329/610] 301392 标签保存完成: rows=497, positive_rate=0.3159
2026-06-27 22:40:54 INFO [330/610] 301396 标签保存完成: rows=875, positive_rate=0.2960
2026-06-27 22:40:54 INFO [331/610] 301486 标签保存完成: rows=707, positive_rate=0.2885
2026-06-27 22:40:54 INFO [332/610] 301511 标签保存完成: rows=688, positive_rate=0.2936
2026-06-27 22:40:54 INFO [333/610] 301526 标签保存完成: rows=601, positive_rate=0.2429
2026-06-27 22:40:54 INFO [334/610] 301536 标签保存完成: rows=541, positive_rate=0.2458
2026-06-27 22:40:54 INFO [335/610] 301550 标签保存完成: rows=667, positive_rate=0.3193
2026-06-27 22:40:54 INFO [336/610] 301611 标签保存完成: rows=446, positive_rate=0.2713
2026-06-27 22:40:54 INFO [337/610] 301626 标签保存完成: rows=404, positive_rate=0.2599
2026-06-27 22:40:54 INFO [338/610] 600010 标签保存完成: rows=1567, positive_rate=0.1308
2026-06-27 22:40:54 INFO [339/610] 600011 标签保存完成: rows=1567, positive_rate=0.1551
2026-06-27 22:40:54 INFO [340/610] 600016 标签保存完成: rows=1567, positive_rate=0.0345
2026-06-27 22:40:54 INFO [341/610] 600021 标签保存完成: rows=1567, positive_rate=0.1500
2026-06-27 22:40:54 INFO [342/610] 600026 标签保存完成: rows=1567, positive_rate=0.2265
2026-06-27 22:40:54 INFO [343/610] 600028 标签保存完成: rows=1567, positive_rate=0.1027
2026-06-27 22:40:54 INFO [344/610] 600029 标签保存完成: rows=1567, positive_rate=0.1206
2026-06-27 22:40:54 INFO [345/610] 600030 标签保存完成: rows=1561, positive_rate=0.1083
2026-06-27 22:40:54 INFO [346/610] 600031 标签保存完成: rows=1567, positive_rate=0.1710
2026-06-27 22:40:54 INFO [347/610] 600036 标签保存完成: rows=1567, positive_rate=0.1232
2026-06-27 22:40:55 INFO [348/610] 600048 标签保存完成: rows=1567, positive_rate=0.1525
2026-06-27 22:40:55 INFO [349/610] 600066 标签保存完成: rows=1566, positive_rate=0.2746
2026-06-27 22:40:55 INFO [350/610] 600089 标签保存完成: rows=1567, positive_rate=0.1863
2026-06-27 22:40:55 INFO [351/610] 600096 标签保存完成: rows=1567, positive_rate=0.2591
2026-06-27 22:40:55 INFO [352/610] 600104 标签保存完成: rows=1567, positive_rate=0.0996
2026-06-27 22:40:55 INFO [353/610] 600105 标签保存完成: rows=1567, positive_rate=0.2527
2026-06-27 22:40:55 INFO [354/610] 600110 标签保存完成: rows=1559, positive_rate=0.2258
2026-06-27 22:40:55 INFO [355/610] 600111 标签保存完成: rows=1567, positive_rate=0.2017
2026-06-27 22:40:55 INFO [356/610] 600114 标签保存完成: rows=1557, positive_rate=0.2524
2026-06-27 22:40:55 INFO [357/610] 600115 标签保存完成: rows=1567, positive_rate=0.1200
2026-06-27 22:40:55 INFO [358/610] 600118 标签保存完成: rows=1567, positive_rate=0.1640
2026-06-27 22:40:55 INFO [359/610] 600141 标签保存完成: rows=1567, positive_rate=0.2285
2026-06-27 22:40:55 INFO [360/610] 600143 标签保存完成: rows=1567, positive_rate=0.1685
2026-06-27 22:40:55 INFO [361/610] 600150 标签保存完成: rows=1552, positive_rate=0.1566
2026-06-27 22:40:55 INFO [362/610] 600157 标签保存完成: rows=1553, positive_rate=0.1172
2026-06-27 22:40:55 INFO [363/610] 600160 标签保存完成: rows=1557, positive_rate=0.2152
2026-06-27 22:40:55 INFO [364/610] 600171 标签保存完成: rows=1567, positive_rate=0.1870
2026-06-27 22:40:55 INFO [365/610] 600172 标签保存完成: rows=1562, positive_rate=0.2343
2026-06-27 22:40:55 INFO [366/610] 600176 标签保存完成: rows=1557, positive_rate=0.2087
2026-06-27 22:40:55 INFO [367/610] 600183 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-27 22:40:55 INFO [368/610] 600186 标签保存完成: rows=1565, positive_rate=0.1885
2026-06-27 22:40:55 INFO [369/610] 600188 标签保存完成: rows=1567, positive_rate=0.2744
2026-06-27 22:40:55 INFO [370/610] 600196 标签保存完成: rows=1567, positive_rate=0.1366
2026-06-27 22:40:55 INFO [371/610] 600206 标签保存完成: rows=1567, positive_rate=0.1902
2026-06-27 22:40:55 INFO [372/610] 600219 标签保存完成: rows=1567, positive_rate=0.1914
2026-06-27 22:40:55 INFO [373/610] 600226 标签保存完成: rows=1523, positive_rate=0.1727
2026-06-27 22:40:56 INFO [374/610] 600246 标签保存完成: rows=1566, positive_rate=0.2375
2026-06-27 22:40:56 INFO [375/610] 600256 标签保存完成: rows=1567, positive_rate=0.2559
2026-06-27 22:40:56 INFO [376/610] 600259 标签保存完成: rows=1567, positive_rate=0.2106
2026-06-27 22:40:56 INFO [377/610] 600276 标签保存完成: rows=1567, positive_rate=0.1334
2026-06-27 22:40:56 INFO [378/610] 600301 标签保存完成: rows=1554, positive_rate=0.2156
2026-06-27 22:40:56 INFO [379/610] 600309 标签保存完成: rows=1567, positive_rate=0.1602
2026-06-27 22:40:56 INFO [380/610] 600330 标签保存完成: rows=1567, positive_rate=0.2285
2026-06-27 22:40:56 INFO [381/610] 600331 标签保存完成: rows=1566, positive_rate=0.2037
2026-06-27 22:40:56 INFO [382/610] 600345 标签保存完成: rows=1557, positive_rate=0.1824
2026-06-27 22:40:56 INFO [383/610] 600346 标签保存完成: rows=1567, positive_rate=0.1672
2026-06-27 22:40:56 INFO [384/610] 600352 标签保存完成: rows=1567, positive_rate=0.0938
2026-06-27 22:40:56 INFO [385/610] 600353 标签保存完成: rows=1567, positive_rate=0.2348
2026-06-27 22:40:56 INFO [386/610] 600362 标签保存完成: rows=1567, positive_rate=0.1793
2026-06-27 22:40:56 INFO [387/610] 600378 标签保存完成: rows=1557, positive_rate=0.2010
2026-06-27 22:40:56 INFO [388/610] 600392 标签保存完成: rows=1567, positive_rate=0.2227
2026-06-27 22:40:56 INFO [389/610] 600396 标签保存完成: rows=1564, positive_rate=0.1765
2026-06-27 22:40:56 INFO [390/610] 600397 标签保存完成: rows=1567, positive_rate=0.2234
2026-06-27 22:40:56 INFO [391/610] 600406 标签保存完成: rows=1567, positive_rate=0.1525
2026-06-27 22:40:56 INFO [392/610] 600415 标签保存完成: rows=1567, positive_rate=0.1972
2026-06-27 22:40:56 INFO [393/610] 600418 标签保存完成: rows=1567, positive_rate=0.2342
2026-06-27 22:40:56 INFO [394/610] 600426 标签保存完成: rows=1567, positive_rate=0.1876
2026-06-27 22:40:56 INFO [395/610] 600438 标签保存完成: rows=1557, positive_rate=0.2286
2026-06-27 22:40:56 INFO [396/610] 600459 标签保存完成: rows=1561, positive_rate=0.1704
2026-06-27 22:40:56 INFO [397/610] 600460 标签保存完成: rows=1556, positive_rate=0.2018
2026-06-27 22:40:56 INFO [398/610] 600482 标签保存完成: rows=1557, positive_rate=0.1310
2026-06-27 22:40:57 INFO [399/610] 600487 标签保存完成: rows=1567, positive_rate=0.1953
2026-06-27 22:40:57 INFO [400/610] 600489 标签保存完成: rows=1567, positive_rate=0.1729
2026-06-27 22:40:57 INFO [401/610] 600497 标签保存完成: rows=1567, positive_rate=0.1723
2026-06-27 22:40:57 INFO [402/610] 600498 标签保存完成: rows=1567, positive_rate=0.1895
2026-06-27 22:40:57 INFO [403/610] 600499 标签保存完成: rows=1557, positive_rate=0.2235
2026-06-27 22:40:57 INFO [404/610] 600500 标签保存完成: rows=1558, positive_rate=0.1354
2026-06-27 22:40:57 INFO [405/610] 600516 标签保存完成: rows=1567, positive_rate=0.1436
2026-06-27 22:40:57 INFO [406/610] 600519 标签保存完成: rows=1567, positive_rate=0.1238
2026-06-27 22:40:57 INFO [407/610] 600522 标签保存完成: rows=1567, positive_rate=0.2214
2026-06-27 22:40:57 INFO [408/610] 600547 标签保存完成: rows=1566, positive_rate=0.1443
2026-06-27 22:40:57 INFO [409/610] 600549 标签保存完成: rows=1567, positive_rate=0.2036
2026-06-27 22:40:57 INFO [410/610] 600552 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-27 22:40:57 INFO [411/610] 600563 标签保存完成: rows=1567, positive_rate=0.2431
2026-06-27 22:40:57 INFO [412/610] 600570 标签保存完成: rows=1567, positive_rate=0.1844
2026-06-27 22:40:57 INFO [413/610] 600577 标签保存完成: rows=1567, positive_rate=0.2227
2026-06-27 22:40:57 INFO [414/610] 600578 标签保存完成: rows=1567, positive_rate=0.1276
2026-06-27 22:40:57 INFO [415/610] 600580 标签保存完成: rows=1567, positive_rate=0.2195
2026-06-27 22:40:57 INFO [416/610] 600584 标签保存完成: rows=1562, positive_rate=0.2157
2026-06-27 22:40:57 INFO [417/610] 600585 标签保存完成: rows=1567, positive_rate=0.1015
2026-06-27 22:40:57 INFO [418/610] 600596 标签保存完成: rows=1559, positive_rate=0.1982
2026-06-27 22:40:57 INFO [419/610] 600601 标签保存完成: rows=1563, positive_rate=0.1926
2026-06-27 22:40:57 INFO [420/610] 600602 标签保存完成: rows=1567, positive_rate=0.1997
2026-06-27 22:40:57 INFO [421/610] 600641 标签保存完成: rows=1566, positive_rate=0.2280
2026-06-27 22:40:57 INFO [422/610] 600660 标签保存完成: rows=1567, positive_rate=0.1563
2026-06-27 22:40:57 INFO [423/610] 600667 标签保存完成: rows=1567, positive_rate=0.1678
2026-06-27 22:40:57 INFO [424/610] 600673 标签保存完成: rows=1548, positive_rate=0.1899
2026-06-27 22:40:58 INFO [425/610] 600690 标签保存完成: rows=1565, positive_rate=0.1610
2026-06-27 22:40:58 INFO [426/610] 600699 标签保存完成: rows=1567, positive_rate=0.2055
2026-06-27 22:40:58 INFO [427/610] 600703 标签保存完成: rows=1567, positive_rate=0.2004
2026-06-27 22:40:58 INFO [428/610] 600707 标签保存完成: rows=1566, positive_rate=0.1903
2026-06-27 22:40:58 INFO [429/610] 600711 标签保存完成: rows=1565, positive_rate=0.2179
2026-06-27 22:40:58 INFO [430/610] 600726 标签保存完成: rows=1557, positive_rate=0.1663
2026-06-27 22:40:58 INFO [431/610] 600732 标签保存完成: rows=1566, positive_rate=0.2427
2026-06-27 22:40:58 INFO [432/610] 600760 标签保存完成: rows=1567, positive_rate=0.1800
2026-06-27 22:40:58 INFO [433/610] 600795 标签保存完成: rows=1567, positive_rate=0.1321
2026-06-27 22:40:58 INFO [434/610] 600809 标签保存完成: rows=1567, positive_rate=0.1991
2026-06-27 22:40:58 INFO [435/610] 600839 标签保存完成: rows=1567, positive_rate=0.1602
2026-06-27 22:40:58 INFO [436/610] 600863 标签保存完成: rows=1559, positive_rate=0.1386
2026-06-27 22:40:58 INFO [437/610] 600869 标签保存完成: rows=1567, positive_rate=0.1914
2026-06-27 22:40:58 INFO [438/610] 600875 标签保存完成: rows=1567, positive_rate=0.1870
2026-06-27 22:40:58 INFO [439/610] 600879 标签保存完成: rows=1567, positive_rate=0.1595
2026-06-27 22:40:58 INFO [440/610] 600884 标签保存完成: rows=1567, positive_rate=0.2176
2026-06-27 22:40:58 INFO [441/610] 600885 标签保存完成: rows=1567, positive_rate=0.1870
2026-06-27 22:40:58 INFO [442/610] 600887 标签保存完成: rows=1567, positive_rate=0.1181
2026-06-27 22:40:58 INFO [443/610] 600888 标签保存完成: rows=1561, positive_rate=0.1672
2026-06-27 22:40:58 INFO [444/610] 600893 标签保存完成: rows=1566, positive_rate=0.1814
2026-06-27 22:40:58 INFO [445/610] 600895 标签保存完成: rows=1567, positive_rate=0.1742
2026-06-27 22:40:58 INFO [446/610] 600900 标签保存完成: rows=1556, positive_rate=0.0553
2026-06-27 22:40:58 INFO [447/610] 600905 标签保存完成: rows=1220, positive_rate=0.0656
2026-06-27 22:40:58 INFO [448/610] 600906 标签保存完成: rows=1244, positive_rate=0.1109
2026-06-27 22:40:58 INFO [449/610] 600909 标签保存完成: rows=1561, positive_rate=0.1121
2026-06-27 22:40:59 INFO [450/610] 600919 标签保存完成: rows=1561, positive_rate=0.1127
2026-06-27 22:40:59 INFO [451/610] 600926 标签保存完成: rows=1567, positive_rate=0.1429
2026-06-27 22:40:59 INFO [452/610] 600938 标签保存完成: rows=1011, positive_rate=0.1503
2026-06-27 22:40:59 INFO [453/610] 600941 标签保存完成: rows=1080, positive_rate=0.1019
2026-06-27 22:40:59 INFO [454/610] 600958 标签保存完成: rows=1551, positive_rate=0.1238
2026-06-27 22:40:59 INFO [455/610] 600961 标签保存完成: rows=1556, positive_rate=0.2037
2026-06-27 22:40:59 INFO [456/610] 600977 标签保存完成: rows=1567, positive_rate=0.1232
2026-06-27 22:40:59 INFO [457/610] 600988 标签保存完成: rows=1565, positive_rate=0.2224
2026-06-27 22:40:59 INFO [458/610] 600989 标签保存完成: rows=1567, positive_rate=0.1857
2026-06-27 22:40:59 INFO [459/610] 600999 标签保存完成: rows=1561, positive_rate=0.0929
2026-06-27 22:40:59 INFO [460/610] 601006 标签保存完成: rows=1567, positive_rate=0.0357
2026-06-27 22:40:59 INFO [461/610] 601009 标签保存完成: rows=1567, positive_rate=0.1110
2026-06-27 22:40:59 INFO [462/610] 601012 标签保存完成: rows=1567, positive_rate=0.2017
2026-06-27 22:40:59 INFO [463/610] 601016 标签保存完成: rows=1561, positive_rate=0.1230
2026-06-27 22:40:59 INFO [464/610] 601066 标签保存完成: rows=1567, positive_rate=0.1244
2026-06-27 22:40:59 INFO [465/610] 601088 标签保存完成: rows=1557, positive_rate=0.2062
2026-06-27 22:40:59 INFO [466/610] 601099 标签保存完成: rows=1567, positive_rate=0.1078
2026-06-27 22:40:59 INFO [467/610] 601100 标签保存完成: rows=1567, positive_rate=0.2444
2026-06-27 22:40:59 INFO [468/610] 601108 标签保存完成: rows=1561, positive_rate=0.1019
2026-06-27 22:40:59 INFO [469/610] 601111 标签保存完成: rows=1566, positive_rate=0.1494
2026-06-27 22:40:59 INFO [470/610] 601117 标签保存完成: rows=1567, positive_rate=0.1589
2026-06-27 22:40:59 INFO [471/610] 601126 标签保存完成: rows=1567, positive_rate=0.2750
2026-06-27 22:40:59 INFO [472/610] 601127 标签保存完成: rows=1566, positive_rate=0.2599
2026-06-27 22:40:59 INFO [473/610] 601133 标签保存完成: rows=773, positive_rate=0.1772
2026-06-27 22:40:59 INFO [474/610] 601137 标签保存完成: rows=1567, positive_rate=0.2234
2026-06-27 22:40:59 INFO [475/610] 601138 标签保存完成: rows=1567, positive_rate=0.2074
2026-06-27 22:40:59 INFO [476/610] 601162 标签保存完成: rows=1561, positive_rate=0.1102
2026-06-27 22:41:00 INFO [477/610] 601166 标签保存完成: rows=1567, positive_rate=0.1155
2026-06-27 22:41:00 INFO [478/610] 601168 标签保存完成: rows=1567, positive_rate=0.2406
2026-06-27 22:41:00 INFO [479/610] 601169 标签保存完成: rows=1567, positive_rate=0.0351
2026-06-27 22:41:00 INFO [480/610] 601179 标签保存完成: rows=1567, positive_rate=0.1691
2026-06-27 22:41:00 INFO [481/610] 601208 标签保存完成: rows=1567, positive_rate=0.2585
